row_index,source_row,field,original_value,proposed_value,repair_type,confidence,passed,result
86,88,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
87,89,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
88,90,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
89,91,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
90,92,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
91,93,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
92,94,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
93,95,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
94,96,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
95,97,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
96,98,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
97,99,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
98,100,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
99,101,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
100,102,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
101,103,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
102,104,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
103,105,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
104,106,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
105,107,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
106,108,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
107,109,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
108,110,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
109,111,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
110,112,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
111,113,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
112,114,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
113,115,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
114,116,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
115,117,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
116,118,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
117,119,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
118,120,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
119,121,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
120,122,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
121,123,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
122,124,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
123,125,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
124,126,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
125,127,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
126,128,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
127,129,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
128,130,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
129,131,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
130,132,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
131,133,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
132,134,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
133,135,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
134,136,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
135,137,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
136,138,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
137,139,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
138,140,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
139,141,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
140,142,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
141,143,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
142,144,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
143,145,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
144,146,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
145,147,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
146,148,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
147,149,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
148,150,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
149,151,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
0,2,Price,212.56,212.564,RECONSTRUCTED,0.995,True,PASS
1,3,Price,363.88,363.8826,RECONSTRUCTED,0.995,True,PASS
2,4,Price,113.8,113.798,RECONSTRUCTED,0.995,True,PASS
3,5,Price,255.76,255.75545,RECONSTRUCTED,0.995,True,PASS
4,6,Price,270.99,270.985133,RECONSTRUCTED,0.995,True,PASS
5,7,Price,207.55,207.549733,RECONSTRUCTED,0.995,True,PASS
6,8,Price,164.79,164.7876,RECONSTRUCTED,0.995,True,PASS
7,9,Price,85292.49,85292.4948,RECONSTRUCTED,0.995,True,PASS
8,10,Price,125.73,125.7332,RECONSTRUCTED,0.995,True,PASS
9,11,Price,89972.0,89972.0012,RECONSTRUCTED,0.995,True,PASS
10,12,Price,201.57,201.572667,RECONSTRUCTED,0.995,True,PASS
11,13,Price,178.46,178.464,RECONSTRUCTED,0.995,True,PASS
12,14,Price,119.97,119.9742,RECONSTRUCTED,0.995,True,PASS
13,15,Price,268.19,268.1856,RECONSTRUCTED,0.995,True,PASS
14,16,Price,314.4,314.402733,RECONSTRUCTED,0.995,True,PASS
15,17,Price,356.15,356.1472,RECONSTRUCTED,0.995,True,PASS
16,18,Price,273.59,273.586,RECONSTRUCTED,0.995,True,PASS
17,19,Price,285.18,285.1842,RECONSTRUCTED,0.995,True,PASS
18,20,Price,247.93,247.932,RECONSTRUCTED,0.995,True,PASS
19,21,Price,241.34,241.336,RECONSTRUCTED,0.995,True,PASS
20,22,Price,220.11,220.106,RECONSTRUCTED,0.995,True,PASS
21,23,Price,334.21,334.206,RECONSTRUCTED,0.995,True,PASS
22,24,Price,282.56,282.5604,RECONSTRUCTED,0.995,True,PASS
23,25,Price,418.57,418.5688,RECONSTRUCTED,0.995,True,PASS
24,26,Price,384.31,384.3085,RECONSTRUCTED,0.995,True,PASS
25,27,Price,133.38,133.383,RECONSTRUCTED,0.995,True,PASS
26,28,Price,292.12,292.1207,RECONSTRUCTED,0.995,True,PASS
27,29,Price,258.43,258.425867,RECONSTRUCTED,0.995,True,PASS
28,30,Price,428.34,428.3396,RECONSTRUCTED,0.995,True,PASS
29,31,Price,249.37,249.374,RECONSTRUCTED,0.995,True,PASS
30,32,Price,248.35,248.35,RECONSTRUCTED,0.995,True,PASS
31,33,Price,315.2,315.1961,RECONSTRUCTED,0.995,True,PASS
32,34,Price,272.48,272.4782,RECONSTRUCTED,0.995,True,PASS
33,35,Price,194.68,194.6826,RECONSTRUCTED,0.995,True,PASS
34,36,Price,288.94,288.9448,RECONSTRUCTED,0.995,True,PASS
35,37,Price,271.6,271.5964,RECONSTRUCTED,0.995,True,PASS
36,38,Price,247.61,247.61,RECONSTRUCTED,0.995,True,PASS
37,39,Price,432.37,432.36615,RECONSTRUCTED,0.995,True,PASS
38,40,Price,282.07,282.065,RECONSTRUCTED,0.995,True,PASS
39,41,Price,347.03,347.028,RECONSTRUCTED,0.995,True,PASS
40,42,Price,252.45,252.4468,RECONSTRUCTED,0.995,True,PASS
41,43,Price,99452.33,99452.3288,RECONSTRUCTED,0.995,True,PASS
42,44,Price,358.05,358.054,RECONSTRUCTED,0.995,True,PASS
43,45,Price,314.64,314.64355,RECONSTRUCTED,0.995,True,PASS
44,46,Price,441.23,441.23,RECONSTRUCTED,0.995,True,PASS
45,47,Price,328.36,328.3614,RECONSTRUCTED,0.995,True,PASS
46,48,Price,265.34,265.344,RECONSTRUCTED,0.995,True,PASS
47,49,Price,266.06,266.0612,RECONSTRUCTED,0.995,True,PASS
48,50,Price,340.18,340.177333,RECONSTRUCTED,0.995,True,PASS
49,51,Price,380.76,380.7604,RECONSTRUCTED,0.995,True,PASS
50,52,Price,194.57,194.571,RECONSTRUCTED,0.995,True,PASS
51,53,Price,324.98,324.98275,RECONSTRUCTED,0.995,True,PASS
52,54,Price,152.85,152.854,RECONSTRUCTED,0.995,True,PASS
53,55,Price,383.41,383.4092,RECONSTRUCTED,0.995,True,PASS
54,56,Price,196.41,196.408,RECONSTRUCTED,0.995,True,PASS
55,57,Price,151.08,151.0842,RECONSTRUCTED,0.995,True,PASS
56,58,Price,347.84,347.837,RECONSTRUCTED,0.995,True,PASS
57,59,Price,288.0,287.9991,RECONSTRUCTED,0.995,True,PASS
58,60,Price,112549.72,112549.72,RECONSTRUCTED,0.995,True,PASS
59,61,Price,431.17,431.1679,RECONSTRUCTED,0.995,True,PASS
60,62,Price,104546.99,104546.986,RECONSTRUCTED,0.995,True,PASS
61,63,Price,331.24,331.2386,RECONSTRUCTED,0.995,True,PASS
62,64,Price,338.31,338.31045,RECONSTRUCTED,0.995,True,PASS
63,65,Price,498.0,497.9966,RECONSTRUCTED,0.995,True,PASS
64,66,Price,216.41,216.408,RECONSTRUCTED,0.995,True,PASS
65,67,Price,102377.06,102377.061733,RECONSTRUCTED,0.995,True,PASS
66,68,Price,104361.38,104361.3764,RECONSTRUCTED,0.995,True,PASS
67,69,Price,155.2,155.2006,RECONSTRUCTED,0.995,True,PASS
68,70,Price,289.21,289.2085,RECONSTRUCTED,0.995,True,PASS
69,71,Price,269.13,269.125733,RECONSTRUCTED,0.995,True,PASS
70,72,Price,115184.61,115184.61075,RECONSTRUCTED,0.995,True,PASS
71,73,Price,206.95,206.948867,RECONSTRUCTED,0.995,True,PASS
72,74,Price,212.4,212.4001,RECONSTRUCTED,0.995,True,PASS
73,75,Price,398.38,398.382,RECONSTRUCTED,0.995,True,PASS
74,76,Price,389.93,389.9326,RECONSTRUCTED,0.995,True,PASS
75,77,Price,105791.23,105791.235,RECONSTRUCTED,0.995,True,PASS
76,78,Price,505.37,505.3738,RECONSTRUCTED,0.995,True,PASS
77,79,Price,369.26,369.262,RECONSTRUCTED,0.995,True,PASS
78,80,Price,286.14,286.1364,RECONSTRUCTED,0.995,True,PASS
79,81,Price,317.36,317.358,RECONSTRUCTED,0.995,True,PASS
80,82,Price,121530.9,121530.8985,RECONSTRUCTED,0.995,True,PASS
81,83,Price,169.9,169.902,RECONSTRUCTED,0.995,True,PASS
82,84,Price,424.87,424.8733,RECONSTRUCTED,0.995,True,PASS
83,85,Price,431.38,431.379933,RECONSTRUCTED,0.995,True,PASS
84,86,Price,430.83,430.828267,RECONSTRUCTED,0.995,True,PASS
85,87,Price,456.09,456.0912,RECONSTRUCTED,0.995,True,PASS
86,88,Price,362.51,362.5085,RECONSTRUCTED,0.995,True,PASS
87,89,Price,525.11,525.11,RECONSTRUCTED,0.995,True,PASS
88,90,Price,407.93,407.9296,RECONSTRUCTED,0.995,True,PASS
89,91,Price,287.06,287.0644,RECONSTRUCTED,0.995,True,PASS
90,92,Price,391.63,391.6336,RECONSTRUCTED,0.995,True,PASS
91,93,Price,324.79,324.7898,RECONSTRUCTED,0.995,True,PASS
92,94,Price,386.73,386.7302,RECONSTRUCTED,0.995,True,PASS
93,95,Price,233.02,233.0228,RECONSTRUCTED,0.995,True,PASS
94,96,Price,176.11,176.107467,RECONSTRUCTED,0.995,True,PASS
95,97,Price,390.27,390.2659,RECONSTRUCTED,0.995,True,PASS
96,98,Price,130171.98,130171.9755,RECONSTRUCTED,0.995,True,PASS
97,99,Price,428.03,428.028,RECONSTRUCTED,0.995,True,PASS
98,100,Price,527.87,527.8722,RECONSTRUCTED,0.995,True,PASS
99,101,Price,126417.38,126417.381333,RECONSTRUCTED,0.995,True,PASS
100,102,Price,566.49,566.49475,RECONSTRUCTED,0.995,True,PASS
101,103,Price,257.79,257.7857,RECONSTRUCTED,0.995,True,PASS
102,104,Price,422.13,422.1253,RECONSTRUCTED,0.995,True,PASS
103,105,Price,442.14,442.1384,RECONSTRUCTED,0.995,True,PASS
104,106,Price,256.15,256.146,RECONSTRUCTED,0.995,True,PASS
105,107,Price,386.48,386.4845,RECONSTRUCTED,0.995,True,PASS
106,108,Price,474.1,474.1016,RECONSTRUCTED,0.995,True,PASS
107,109,Price,341.33,341.3336,RECONSTRUCTED,0.995,True,PASS
108,110,Price,589.98,589.976667,RECONSTRUCTED,0.995,True,PASS
109,111,Price,430.63,430.626,RECONSTRUCTED,0.995,True,PASS
110,112,Price,171.0,171.0,RECONSTRUCTED,0.995,True,PASS
111,113,Price,463.57,463.5743,RECONSTRUCTED,0.995,True,PASS
112,114,Price,310.88,310.8778,RECONSTRUCTED,0.995,True,PASS
113,115,Price,400.84,400.8408,RECONSTRUCTED,0.995,True,PASS
114,116,Price,234.61,234.6112,RECONSTRUCTED,0.995,True,PASS
115,117,Price,369.85,369.8458,RECONSTRUCTED,0.995,True,PASS
116,118,Price,403.73,403.7334,RECONSTRUCTED,0.995,True,PASS
117,119,Price,192.14,192.138,RECONSTRUCTED,0.995,True,PASS
118,120,Price,259.23,259.23385,RECONSTRUCTED,0.995,True,PASS
119,121,Price,402.24,402.238,RECONSTRUCTED,0.995,True,PASS
120,122,Price,433.35,433.3495,RECONSTRUCTED,0.995,True,PASS
121,123,Price,414.42,414.4248,RECONSTRUCTED,0.995,True,PASS
122,124,Price,136176.99,136176.9926,RECONSTRUCTED,0.995,True,PASS
123,125,Price,443.64,443.638,RECONSTRUCTED,0.995,True,PASS
124,126,Price,471.39,471.39,RECONSTRUCTED,0.995,True,PASS
125,127,Price,201.43,201.4315,RECONSTRUCTED,0.995,True,PASS
126,128,Price,200.18,200.1822,RECONSTRUCTED,0.995,True,PASS
127,129,Price,505.44,505.4354,RECONSTRUCTED,0.995,True,PASS
128,130,Price,420.83,420.826,RECONSTRUCTED,0.995,True,PASS
129,131,Price,382.82,382.822,RECONSTRUCTED,0.995,True,PASS
130,132,Price,453.55,453.5476,RECONSTRUCTED,0.995,True,PASS
131,133,Price,439.38,439.384267,RECONSTRUCTED,0.995,True,PASS
132,134,Price,432.59,432.5874,RECONSTRUCTED,0.995,True,PASS
133,135,Price,622.28,622.277,RECONSTRUCTED,0.995,True,PASS
134,136,Price,132080.68,132080.6832,RECONSTRUCTED,0.995,True,PASS
135,137,Price,414.13,414.1304,RECONSTRUCTED,0.995,True,PASS
136,138,Price,479.55,479.5485,RECONSTRUCTED,0.995,True,PASS
137,139,Price,133119.55,133119.5455,RECONSTRUCTED,0.995,True,PASS
138,140,Price,435.94,435.9404,RECONSTRUCTED,0.995,True,PASS
139,141,Price,363.29,363.2948,RECONSTRUCTED,0.995,True,PASS
140,142,Price,432.24,432.2439,RECONSTRUCTED,0.995,True,PASS
141,143,Price,400.11,400.114467,RECONSTRUCTED,0.995,True,PASS
142,144,Price,138755.73,138755.7325,RECONSTRUCTED,0.995,True,PASS
143,145,Price,447.7,447.703867,RECONSTRUCTED,0.995,True,PASS
144,146,Price,283.22,283.218,RECONSTRUCTED,0.995,True,PASS
145,147,Price,204.92,204.918,RECONSTRUCTED,0.995,True,PASS
146,148,Price,487.42,487.4196,RECONSTRUCTED,0.995,True,PASS
147,149,Price,272.61,272.613867,RECONSTRUCTED,0.995,True,PASS
148,150,Price,528.98,528.9815,RECONSTRUCTED,0.995,True,PASS
149,151,Price,198.2,198.1998,RECONSTRUCTED,0.995,True,PASS
0,2,Gross Value,1062.82,1062.8,RECONSTRUCTED,0.97,True,PASS
1,3,Gross Value,36388.26,36388.0,RECONSTRUCTED,0.97,True,PASS
2,4,Gross Value,1137.98,1138.0,RECONSTRUCTED,0.97,True,PASS
3,5,Gross Value,51151.09,51152.0,RECONSTRUCTED,0.97,True,PASS
4,6,Gross Value,40647.77,40648.5,RECONSTRUCTED,0.97,True,PASS
5,7,Gross Value,31132.46,31132.5,RECONSTRUCTED,0.97,True,PASS
6,8,Gross Value,4119.69,4119.75,RECONSTRUCTED,0.97,True,PASS
7,9,Gross Value,4264624.74,4264624.5,RECONSTRUCTED,0.97,True,PASS
8,10,Gross Value,3143.33,3143.25,RECONSTRUCTED,0.97,True,PASS
9,11,Gross Value,4498600.06,4498600.0,RECONSTRUCTED,0.97,True,PASS
10,12,Gross Value,15117.95,15117.75,RECONSTRUCTED,0.97,True,PASS
11,13,Gross Value,17846.4,17846.0,RECONSTRUCTED,0.97,True,PASS
12,14,Gross Value,17996.13,17995.5,RECONSTRUCTED,0.97,True,PASS
13,15,Gross Value,6704.64,6704.75,RECONSTRUCTED,0.97,True,PASS
14,16,Gross Value,47160.41,47160.0,RECONSTRUCTED,0.97,True,PASS
15,17,Gross Value,26711.04,26711.25,RECONSTRUCTED,0.97,True,PASS
16,18,Gross Value,6839.65,6839.75,RECONSTRUCTED,0.97,True,PASS
17,19,Gross Value,28518.42,28518.0,RECONSTRUCTED,0.97,True,PASS
18,20,Gross Value,1239.66,1239.65,RECONSTRUCTED,0.97,True,PASS
19,21,Gross Value,1206.68,1206.7,RECONSTRUCTED,0.97,True,PASS
20,22,Gross Value,1100.53,1100.55,RECONSTRUCTED,0.97,True,PASS
21,23,Gross Value,1671.03,1671.05,RECONSTRUCTED,0.97,True,PASS
22,24,Gross Value,7064.01,7064.0,RECONSTRUCTED,0.97,True,PASS
23,25,Gross Value,10464.22,10464.25,RECONSTRUCTED,0.97,True,PASS
24,26,Gross Value,38430.85,38431.0,RECONSTRUCTED,0.97,True,PASS
25,27,Gross Value,1333.83,1333.8,RECONSTRUCTED,0.97,True,PASS
26,28,Gross Value,29212.07,29212.0,RECONSTRUCTED,0.97,True,PASS
27,29,Gross Value,19381.94,19382.25,RECONSTRUCTED,0.97,True,PASS
28,30,Gross Value,21416.98,21417.0,RECONSTRUCTED,0.97,True,PASS
29,31,Gross Value,4987.48,4987.4,RECONSTRUCTED,0.97,True,PASS
30,32,Gross Value,1241.75,1241.75,RECONSTRUCTED,0.97,True,PASS
31,33,Gross Value,63039.22,63040.0,RECONSTRUCTED,0.97,True,PASS
32,34,Gross Value,13623.91,13624.0,RECONSTRUCTED,0.97,True,PASS
33,35,Gross Value,19468.26,19468.0,RECONSTRUCTED,0.97,True,PASS
34,36,Gross Value,21670.86,21670.5,RECONSTRUCTED,0.97,True,PASS
35,37,Gross Value,6789.91,6790.0,RECONSTRUCTED,0.97,True,PASS
36,38,Gross Value,2476.1,2476.1,RECONSTRUCTED,0.97,True,PASS
37,39,Gross Value,86473.23,86474.0,RECONSTRUCTED,0.97,True,PASS
38,40,Gross Value,2820.65,2820.7,RECONSTRUCTED,0.97,True,PASS
39,41,Gross Value,1735.14,1735.15,RECONSTRUCTED,0.97,True,PASS
40,42,Gross Value,12622.34,12622.5,RECONSTRUCTED,0.97,True,PASS
41,43,Gross Value,4972616.44,4972616.5,RECONSTRUCTED,0.97,True,PASS
42,44,Gross Value,1790.27,1790.25,RECONSTRUCTED,0.97,True,PASS
43,45,Gross Value,62928.71,62928.0,RECONSTRUCTED,0.97,True,PASS
44,46,Gross Value,8824.6,8824.6,RECONSTRUCTED,0.97,True,PASS
45,47,Gross Value,32836.14,32836.0,RECONSTRUCTED,0.97,True,PASS
46,48,Gross Value,2653.44,2653.4,RECONSTRUCTED,0.97,True,PASS
47,49,Gross Value,39909.18,39909.0,RECONSTRUCTED,0.97,True,PASS
48,50,Gross Value,25513.3,25513.5,RECONSTRUCTED,0.97,True,PASS
49,51,Gross Value,76152.08,76152.0,RECONSTRUCTED,0.97,True,PASS
50,52,Gross Value,1945.71,1945.7,RECONSTRUCTED,0.97,True,PASS
51,53,Gross Value,64996.55,64996.0,RECONSTRUCTED,0.97,True,PASS
52,54,Gross Value,3821.35,3821.25,RECONSTRUCTED,0.97,True,PASS
53,55,Gross Value,9585.23,9585.25,RECONSTRUCTED,0.97,True,PASS
54,56,Gross Value,982.04,982.05,RECONSTRUCTED,0.97,True,PASS
55,57,Gross Value,22662.63,22662.0,RECONSTRUCTED,0.97,True,PASS
56,58,Gross Value,69567.4,69568.0,RECONSTRUCTED,0.97,True,PASS
57,59,Gross Value,28799.91,28800.0,RECONSTRUCTED,0.97,True,PASS
58,60,Gross Value,562748.6,562748.6,RECONSTRUCTED,0.97,True,PASS
59,61,Gross Value,43116.79,43117.0,RECONSTRUCTED,0.97,True,PASS
60,62,Gross Value,522734.93,522734.95,RECONSTRUCTED,0.97,True,PASS
61,63,Gross Value,33123.86,33124.0,RECONSTRUCTED,0.97,True,PASS
62,64,Gross Value,67662.09,67662.0,RECONSTRUCTED,0.97,True,PASS
63,65,Gross Value,24899.83,24900.0,RECONSTRUCTED,0.97,True,PASS
64,66,Gross Value,2164.08,2164.1,RECONSTRUCTED,0.97,True,PASS
65,67,Gross Value,7678279.63,7678279.5,RECONSTRUCTED,0.97,True,PASS
66,68,Gross Value,2609034.41,2609034.5,RECONSTRUCTED,0.97,True,PASS
67,69,Gross Value,7760.03,7760.0,RECONSTRUCTED,0.97,True,PASS
68,70,Gross Value,5784.17,5784.2,RECONSTRUCTED,0.97,True,PASS
69,71,Gross Value,20184.43,20184.75,RECONSTRUCTED,0.97,True,PASS
70,72,Gross Value,23036922.15,23036922.0,RECONSTRUCTED,0.97,True,PASS
71,73,Gross Value,31042.33,31042.5,RECONSTRUCTED,0.97,True,PASS
72,74,Gross Value,42480.02,42480.0,RECONSTRUCTED,0.97,True,PASS
73,75,Gross Value,1991.91,1991.9,RECONSTRUCTED,0.97,True,PASS
74,76,Gross Value,77986.52,77986.0,RECONSTRUCTED,0.97,True,PASS
75,77,Gross Value,1057912.35,1057912.3,RECONSTRUCTED,0.97,True,PASS
76,78,Gross Value,75806.07,75805.5,RECONSTRUCTED,0.97,True,PASS
77,79,Gross Value,1846.31,1846.3,RECONSTRUCTED,0.97,True,PASS
78,80,Gross Value,14306.82,14307.0,RECONSTRUCTED,0.97,True,PASS
79,81,Gross Value,1586.79,1586.8,RECONSTRUCTED,0.97,True,PASS
80,82,Gross Value,2430617.97,2430618.0,RECONSTRUCTED,0.97,True,PASS
81,83,Gross Value,4247.55,4247.5,RECONSTRUCTED,0.97,True,PASS
82,84,Gross Value,42487.33,42487.0,RECONSTRUCTED,0.97,True,PASS
83,85,Gross Value,64706.99,64707.0,RECONSTRUCTED,0.97,True,PASS
84,86,Gross Value,32312.12,32312.25,RECONSTRUCTED,0.97,True,PASS
85,87,Gross Value,22804.56,22804.5,RECONSTRUCTED,0.97,True,PASS
86,88,Gross Value,7250.17,7250.2,RECONSTRUCTED,0.97,True,PASS
87,89,Gross Value,10502.2,10502.2,RECONSTRUCTED,0.97,True,PASS
88,90,Gross Value,20396.48,20396.5,RECONSTRUCTED,0.97,True,PASS
89,91,Gross Value,7176.61,7176.5,RECONSTRUCTED,0.97,True,PASS
90,92,Gross Value,58745.04,58744.5,RECONSTRUCTED,0.97,True,PASS
91,93,Gross Value,16239.49,16239.5,RECONSTRUCTED,0.97,True,PASS
92,94,Gross Value,38673.02,38673.0,RECONSTRUCTED,0.97,True,PASS
93,95,Gross Value,23302.28,23302.0,RECONSTRUCTED,0.97,True,PASS
94,96,Gross Value,13208.06,13208.25,RECONSTRUCTED,0.97,True,PASS
95,97,Gross Value,39026.59,39027.0,RECONSTRUCTED,0.97,True,PASS
96,98,Gross Value,26034395.1,26034396.0,RECONSTRUCTED,0.97,True,PASS
97,99,Gross Value,64204.2,64204.5,RECONSTRUCTED,0.97,True,PASS
98,100,Gross Value,26393.61,26393.5,RECONSTRUCTED,0.97,True,PASS
99,101,Gross Value,9481303.6,9481303.5,RECONSTRUCTED,0.97,True,PASS
100,102,Gross Value,113298.95,113298.0,RECONSTRUCTED,0.97,True,PASS
101,103,Gross Value,51557.14,51558.0,RECONSTRUCTED,0.97,True,PASS
102,104,Gross Value,42212.53,42213.0,RECONSTRUCTED,0.97,True,PASS
103,105,Gross Value,11053.46,11053.5,RECONSTRUCTED,0.97,True,PASS
104,106,Gross Value,12807.3,12807.5,RECONSTRUCTED,0.97,True,PASS
105,107,Gross Value,7729.69,7729.6,RECONSTRUCTED,0.97,True,PASS
106,108,Gross Value,47410.16,47410.0,RECONSTRUCTED,0.97,True,PASS
107,109,Gross Value,17066.68,17066.5,RECONSTRUCTED,0.97,True,PASS
108,110,Gross Value,44248.25,44248.5,RECONSTRUCTED,0.97,True,PASS
109,111,Gross Value,4306.26,4306.3,RECONSTRUCTED,0.97,True,PASS
110,112,Gross Value,855.0,855.0,RECONSTRUCTED,0.97,True,PASS
111,113,Gross Value,46357.43,46357.0,RECONSTRUCTED,0.97,True,PASS
112,114,Gross Value,15543.89,15544.0,RECONSTRUCTED,0.97,True,PASS
113,115,Gross Value,80168.16,80168.0,RECONSTRUCTED,0.97,True,PASS
114,116,Gross Value,23461.12,23461.0,RECONSTRUCTED,0.97,True,PASS
115,117,Gross Value,55476.87,55477.5,RECONSTRUCTED,0.97,True,PASS
116,118,Gross Value,40373.34,40373.0,RECONSTRUCTED,0.97,True,PASS
117,119,Gross Value,1921.38,1921.4,RECONSTRUCTED,0.97,True,PASS
118,120,Gross Value,51846.77,51846.0,RECONSTRUCTED,0.97,True,PASS
119,121,Gross Value,2011.19,2011.2,RECONSTRUCTED,0.97,True,PASS
120,122,Gross Value,43334.95,43335.0,RECONSTRUCTED,0.97,True,PASS
121,123,Gross Value,62163.72,62163.0,RECONSTRUCTED,0.97,True,PASS
122,124,Gross Value,6808849.63,6808849.5,RECONSTRUCTED,0.97,True,PASS
123,125,Gross Value,4436.38,4436.4,RECONSTRUCTED,0.97,True,PASS
124,126,Gross Value,2356.95,2356.95,RECONSTRUCTED,0.97,True,PASS
125,127,Gross Value,4028.63,4028.6,RECONSTRUCTED,0.97,True,PASS
126,128,Gross Value,10009.11,10009.0,RECONSTRUCTED,0.97,True,PASS
127,129,Gross Value,50543.54,50544.0,RECONSTRUCTED,0.97,True,PASS
128,130,Gross Value,31561.95,31562.25,RECONSTRUCTED,0.97,True,PASS
129,131,Gross Value,28711.65,28711.5,RECONSTRUCTED,0.97,True,PASS
130,132,Gross Value,11338.69,11338.75,RECONSTRUCTED,0.97,True,PASS
131,133,Gross Value,32953.82,32953.5,RECONSTRUCTED,0.97,True,PASS
132,134,Gross Value,86517.48,86518.0,RECONSTRUCTED,0.97,True,PASS
133,135,Gross Value,6222.77,6222.8,RECONSTRUCTED,0.97,True,PASS
134,136,Gross Value,3302017.08,3302017.0,RECONSTRUCTED,0.97,True,PASS
135,137,Gross Value,10353.26,10353.25,RECONSTRUCTED,0.97,True,PASS
136,138,Gross Value,9590.97,9591.0,RECONSTRUCTED,0.97,True,PASS
137,139,Gross Value,2662390.91,2662391.0,RECONSTRUCTED,0.97,True,PASS
138,140,Gross Value,32695.53,32695.5,RECONSTRUCTED,0.97,True,PASS
139,141,Gross Value,54494.22,54493.5,RECONSTRUCTED,0.97,True,PASS
140,142,Gross Value,86448.78,86448.0,RECONSTRUCTED,0.97,True,PASS
141,143,Gross Value,60017.17,60016.5,RECONSTRUCTED,0.97,True,PASS
142,144,Gross Value,2775114.65,2775114.6,RECONSTRUCTED,0.97,True,PASS
143,145,Gross Value,67155.58,67155.0,RECONSTRUCTED,0.97,True,PASS
144,146,Gross Value,1416.09,1416.1,RECONSTRUCTED,0.97,True,PASS
145,147,Gross Value,20491.8,20492.0,RECONSTRUCTED,0.97,True,PASS
146,148,Gross Value,48741.96,48742.0,RECONSTRUCTED,0.97,True,PASS
147,149,Gross Value,20446.04,20445.75,RECONSTRUCTED,0.97,True,PASS
